__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
766,21,Côte-D'Or,2104,Brazey-En-Plaine,COINT,Emmanuelle,F,1968-10-03,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
767,21,Côte-D'Or,2104,Brazey-En-Plaine,DELEPAU,Gilles,M,1963-05-20,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
768,21,Côte-D'Or,2105,Châtillon-Sur-Seine,BOUCHARD,Valérie,F,1970-04-25,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
769,21,Côte-D'Or,2105,Châtillon-Sur-Seine,VERDOT,Christophe,M,1969-05-27,12,Agriculteur sur moyenne exploitation,2022-12-09,,,figure6a
770,21,Côte-D'Or,2106,Chenôve,AUDARD,Patrick,M,1961-09-05,31,Profession libérale,2021-01-07,,,figure6a
771,21,Côte-D'Or,2106,Chenôve,CARLIER,Caroline,F,1972-12-31,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
772,21,Côte-D'Or,2107,Chevigny-Saint-Sauveur,RUET,Guillaume,M,1983-06-22,33,Cadre de la fonction publique,2021-01-07,,,figure6a
773,21,Côte-D'Or,2107,Chevigny-Saint-Sauveur,VUILLERMOT,Viviane,F,1955-12-24,74,Ancien cadre,2021-01-07,,,figure6a
774,21,Côte-D'Or,2108,Dijon-1,BARBIER,Clémentine,F,1989-09-12,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
775,21,Côte-D'Or,2108,Dijon-1,DUGOURD,François-Xavier,M,1961-04-30,22,Commerçant et assimilé,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
776,21,Côte-D'Or,2109,Dijon-2,CHRETIEN,Billy,M,1990-07-24,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
777,21,Côte-D'Or,2109,Dijon-2,KOENDERS,Nathalie,F,1977-01-03,33,Cadre de la fonction publique,2021-01-07,,,figure6a
778,21,Côte-D'Or,2110,Dijon-3,EL HASSOUNI,Hamid,M,1977-08-24,33,Cadre de la fonction publique,2021-01-07,,,figure6a
779,21,Côte-D'Or,2110,Dijon-3,HERVIEU,Catherine,F,1958-09-05,77,Ancien employé,2021-01-07,,,figure6a
780,21,Côte-D'Or,2111,Dijon-4,AKPINAR-ISTIQUAM,Nuray,F,1979-04-22,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
781,21,Côte-D'Or,2111,Dijon-4,BORDAT,Benoît,M,1984-07-02,74,Ancien cadre,2021-01-07,,,figure6a
782,21,Côte-D'Or,2112,Dijon-5,AVENA,Christophe,M,1966-05-10,33,Cadre de la fonction publique,2021-01-07,,,figure6a
783,21,Côte-D'Or,2112,Dijon-5,PUGLIESE,Marie-Thérèse,F,1965-02-15,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
784,21,Côte-D'Or,2113,Dijon-6,MAGLICA,Céline,F,1976-01-30,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
785,21,Côte-D'Or,2113,Dijon-6,N'DIAYE,Massar,M,1980-06-18,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
786,21,Côte-D'Or,2114,Fontaine-Lès-Dijon,CHAPUIS,Patrick,M,1955-08-17,37,Cadre administratif et commercial d'entreprise,2021-01-07,10ème Vice-président du conseil départemental,2022-12-09,figure6a
787,21,Côte-D'Or,2114,Fontaine-Lès-Dijon,GOURMAND,Patricia,F,1954-04-29,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,11ème Vice-président du conseil départemental,2022-12-09,figure6a
788,21,Côte-D'Or,2115,Genlis,MATHIRON,Martial,M,1970-02-19,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
789,21,Côte-D'Or,2115,Genlis,THOMAS,Gaëlle,F,1981-03-23,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
790,21,Côte-D'Or,2116,Is-Sur-Tille,BARRIERE,Charles,M,1956-04-22,31,Profession libérale,2021-01-07,12ème Vice-président du conseil départemental,2022-12-09,figure6a
791,21,Côte-D'Or,2116,Is-Sur-Tille,LOUIS,Catherine,F,1955-07-16,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,3ème Vice-président du conseil départemental,2022-12-09,figure6a
792,21,Côte-D'Or,2117,Ladoix-Serrigny,PARENT,Anne,F,1958-03-27,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
793,21,Côte-D'Or,2117,Ladoix-Serrigny,THOMAS,Denis,M,1954-03-23,74,Ancien cadre,2021-01-07,5ème Vice-président du conseil départemental,2022-12-09,figure6a
794,21,Côte-D'Or,2118,Longvic,LUCAND,Christophe,M,1969-02-03,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
795,21,Côte-D'Or,2118,Longvic,TONOT,Céline,F,1968-05-06,55,Employé de commerce,2021-01-07,,,figure6a
796,21,Côte-D'Or,2119,Montbard,FROT,Marc,M,1957-04-03,75,Ancienne profession intermédiaire,2021-01-07,4ème Vice-président du conseil départemental,2022-12-09,figure6a
797,21,Côte-D'Or,2119,Montbard,PORTE,Laurence,F,1970-12-01,34,"Professeur, profession scientifique",2021-01-07,6ème Vice-président du conseil départemental,2022-12-09,figure6a
798,21,Côte-D'Or,2120,Nuits-Saint-Georges,DUREUIL,Valérie,F,1972-12-15,69,Ouvrier agricole,2021-01-07,,,figure6a
799,21,Côte-D'Or,2120,Nuits-Saint-Georges,POULLOT,Hubert,M,1955-05-01,74,Ancien cadre,2021-01-07,8ème Vice-président du conseil départemental,2022-12-09,figure6a
800,21,Côte-D'Or,2121,Saint-Apollinaire,BLANC,Christine,F,1969-04-22,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
801,21,Côte-D'Or,2121,Saint-Apollinaire,THOMAS,Laurent,M,1965-05-04,31,Profession libérale,2021-01-07,,,figure6a
802,21,Côte-D'Or,2122,Semur-En-Auxois,EAP-DUPIN,Martine,F,1952-07-22,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,2ème Vice-président du conseil départemental,2022-12-09,figure6a
803,21,Côte-D'Or,2122,Semur-En-Auxois,SAUVADET,François,M,1953-04-20,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
804,21,Côte-D'Or,2123,Talant,LAMY,Alain,M,1968-05-25,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
805,21,Côte-D'Or,2123,Talant,VIALET,Céline,F,1981-05-17,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
806,22,Côtes-D'Armor,2201,Bégard,BERNARD,Cinderella,F,1978-07-27,43,Profession intermédiaire de la santé et du travail social,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
807,22,Côtes-D'Armor,2201,Bégard,PHILIPPE,Joel,M,1967-08-25,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
808,22,Côtes-D'Armor,2202,Broons,CHEVALIER,Mickaël,M,1974-09-11,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
809,22,Côtes-D'Armor,2202,Broons,GORÉ-CHAPEL,Isabelle,F,1970-08-10,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
810,22,Côtes-D'Armor,2203,Callac,COAIL,Christian,M,1953-06-26,74,Ancien cadre,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
811,22,Côtes-D'Armor,2203,Callac,LE COUSTER,Béatrice,F,1973-11-07,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
812,22,Côtes-D'Armor,2204,Dinan,BALAY-MIZRAHI,Brigitte,F,1958-03-20,74,Ancien cadre,2021-01-07,,,figure6a
813,22,Côtes-D'Armor,2204,Dinan,DEGRENNE,René,M,1958-09-08,74,Ancien cadre,2021-01-07,,,figure6a
814,22,Côtes-D'Armor,2205,Guingamp,LOUIS,Guillaume,M,1993-10-09,33,Cadre de la fonction publique,2021-01-07,,,figure6a
815,22,Côtes-D'Armor,2205,Guingamp,PASQUIET,Anne-Marie,F,1953-11-03,74,Ancien cadre,2021-01-07,,,figure6a
816,22,Côtes-D'Armor,2206,Lamballe- Armor,RAULT,Robert,M,1961-09-10,22,Commerçant et assimilé,2021-01-07,,,figure6a
817,22,Côtes-D'Armor,2206,Lamballe- Armor,TRAVERT LE ROUX,Nathalie,F,1980-12-20,43,Profession intermédiaire de la santé et du travail social,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
818,22,Côtes-D'Armor,2207,Lannion,GUILLOU,Marie-Annick,F,1956-05-19,74,Ancien cadre,2021-01-07,,,figure6a
819,22,Côtes-D'Armor,2207,Lannion,KERVAON,Patrice,M,1960-03-28,33,Cadre de la fonction publique,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
820,22,Côtes-D'Armor,2208,Lanvallay,DAUGAN,Michel,M,1946-10-11,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
821,22,Côtes-D'Armor,2208,Lanvallay,GUIGUI-DELAROCHE,Cecilia,F,1968-02-07,31,Profession libérale,2021-01-07,,,figure6a
822,22,Côtes-D'Armor,2209,Loudéac,BOULANGER,Béatrice,F,1970-04-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
823,22,Côtes-D'Armor,2209,Loudéac,BOUTRON,Romain,M,1983-04-04,22,Commerçant et assimilé,2021-01-07,,,figure6a
824,22,Côtes-D'Armor,2210,Guerlédan,GUILLAUME,Céline,F,1968-01-11,56,Personnel des services directs aux particuliers,2021-01-07,,,figure6a
825,22,Côtes-D'Armor,2210,Guerlédan,ROSCOUËT,Loïc,M,1957-01-22,74,Ancien cadre,2022-06-25,,,figure6a
826,22,Côtes-D'Armor,2211,Paimpol,CADUDAL,Véronique,F,1970-03-01,31,Profession libérale,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
827,22,Côtes-D'Armor,2211,Paimpol,PAGNY,Gilles,M,1955-03-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
828,22,Côtes-D'Armor,2212,Perros-Guirec,DRONIOU,Marie Louise,F,1955-10-07,74,Ancien cadre,2021-01-07,,,figure6a
829,22,Côtes-D'Armor,2212,Perros-Guirec,LÉON,Erven,M,1959-02-05,31,Profession libérale,2021-01-07,,,figure6a
830,22,Côtes-D'Armor,2213,Plaintel,ALLENO,Vincent,M,1972-07-10,31,Profession libérale,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
831,22,Côtes-D'Armor,2213,Plaintel,L'ECHELARD,Nadine,F,1970-02-04,55,Employé de commerce,2021-01-07,,,figure6a
832,22,Côtes-D'Armor,2214,Plancoët,COTIN,Marie-Christine,F,1962-08-07,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
833,22,Côtes-D'Armor,2214,Plancoët,DESBOIS,Michel,M,1964-09-25,33,Cadre de la fonction publique,2021-01-07,,,figure6a
834,22,Côtes-D'Armor,2215,Plélo,PRIDO,Pascal,M,1969-01-19,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
835,22,Côtes-D'Armor,2215,Plélo,ROUTIER,Gaëlle,F,1977-07-01,55,Employé de commerce,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
836,22,Côtes-D'Armor,2216,Plénée-Jugon,PÉLAN,Martine,F,1956-05-08,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
837,22,Côtes-D'Armor,2216,Plénée-Jugon,YON,Didier,M,1954-08-29,77,Ancien employé,2021-01-07,,,figure6a
838,22,Côtes-D'Armor,2217,Pléneuf-Val-André,CARFANTAN,Jean-René,M,1971-05-21,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
839,22,Côtes-D'Armor,2217,Pléneuf-Val-André,THOMAS,Lisa,F,1987-12-15,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
840,22,Côtes-D'Armor,2218,Plérin,BENIER,Jean-Marie,M,1959-02-19,34,"Professeur, profession scientifique",2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
841,22,Côtes-D'Armor,2218,Plérin,NOWAK,Nathalie,F,1959-05-30,55,Employé de commerce,2021-01-07,,,figure6a
842,22,Côtes-D'Armor,2219,Pleslin-Trigavou,MESLAY,Solenn,F,1966-09-12,21,Artisan,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
843,22,Côtes-D'Armor,2219,Pleslin-Trigavou,ORVEILLON,Thierry,M,1965-04-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
844,22,Côtes-D'Armor,2220,Plestin-Les-Grèves,COENT,André,M,1956-09-19,74,Ancien cadre,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
845,22,Côtes-D'Armor,2220,Plestin-Les-Grèves,SALLOU-LE GUEN,Nadine,F,1961-04-24,78,Ancien ouvrier,2021-01-07,,,figure6a
846,22,Côtes-D'Armor,2221,Ploufragan,DEJOUÉ,Jean-Marc,M,1960-09-26,77,Ancien employé,2021-01-07,,,figure6a
847,22,Côtes-D'Armor,2221,Ploufragan,ORAIN-GROVALET,Christine,F,1959-12-04,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
848,22,Côtes-D'Armor,2222,Plouha,RUMIANO,Valérie,F,1966-12-07,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
849,22,Côtes-D'Armor,2222,Plouha,SIMELIÈRE,Thierry,M,1956-02-22,31,Profession libérale,2021-01-07,,,figure6a
850,22,Côtes-D'Armor,2223,Rostrenen,FERCOQ,Marie-José,F,1961-05-08,31,Profession libérale,2021-01-07,,,figure6a
851,22,Côtes-D'Armor,2223,Rostrenen,GUEGUEN,Alain,M,1963-01-13,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
852,22,Côtes-D'Armor,2224,Saint-Brieuc-1,GASPAILLARD,Damien,M,1982-05-09,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
853,22,Côtes-D'Armor,2224,Saint-Brieuc-1,SAN GEROTEO,Juliana,F,1967-06-07,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
854,22,Côtes-D'Armor,2225,Saint-Brieuc-2,GOUYETTE,Ludovic,M,1982-04-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
855,22,Côtes-D'Armor,2225,Saint-Brieuc-2,LANGLAIS,Nadège,F,1962-11-07,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
856,22,Côtes-D'Armor,2226,Trégueux,HAMAYON,Denis,M,1959-09-10,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
857,22,Côtes-D'Armor,2226,Trégueux,MÉTOIS-LE BRAS,Christine,F,1962-10-04,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
858,22,Côtes-D'Armor,2227,Tréguier,GOURONNEC,Pierrick,M,1962-06-08,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
859,22,Côtes-D'Armor,2227,Tréguier,SEGONI,Graziella,F,1963-09-18,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
860,23,Creuse,2301,Ahun,DEFEMME,Catherine,F,1961-11-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
861,23,Creuse,2301,Ahun,GAILLARD,Thierry,M,1962-05-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
862,23,Creuse,2302,Aubusson,CHEVREUX,Laurence,F,1952-06-20,74,Ancien cadre,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
863,23,Creuse,2302,Aubusson,MARTIN,Valéry,M,1970-11-14,34,"Professeur, profession scientifique",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
864,23,Creuse,2303,Auzances,SAUTY,Jérémie,M,1990-01-15,33,Cadre de la fonction publique,2021-01-07,,,figure6a
865,23,Creuse,2303,Auzances,SIMONET,Valérie,F,1966-10-26,31,Profession libérale,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
866,23,Creuse,2304,Bonnat,MARSALEIX,Guy,M,1949-09-12,74,Ancien cadre,2021-01-07,,,figure6a
867,23,Creuse,2304,Bonnat,PILAT,Hélène,F,1964-04-08,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
868,23,Creuse,2305,Bourganeuf,JOUANNETAUD,Marinette,F,1952-02-23,77,Ancien employé,2021-01-07,,,figure6a
869,23,Creuse,2305,Bourganeuf,LOZACH,Jean-Jacques,M,1954-08-02,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
870,23,Creuse,2306,Boussac,FOULON,Franck,M,1966-01-01,22,Commerçant et assimilé,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
871,23,Creuse,2306,Boussac,GRAVERON,Catherine,F,1968-10-15,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
872,23,Creuse,2307,Dun-Le-Palestel,DAULNY,Laurent,M,1968-07-22,83,Militaire du contingent,2021-01-07,,,figure6a
873,23,Creuse,2307,Dun-Le-Palestel,FAIVRE,Hélène,F,1981-02-19,34,"Professeur, profession scientifique",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
874,23,Creuse,2308,Evaux-Les-Bains,SIMONNET,Nicolas,M,1977-11-20,22,Commerçant et assimilé,2021-01-07,,,figure6a
875,23,Creuse,2308,Evaux-Les-Bains,VIALLE,Marie-Thérèse,F,1951-11-22,74,Ancien cadre,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
876,23,Creuse,2309,Felletin,LEGER,Jean-Luc,M,1969-09-08,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
877,23,Creuse,2309,Felletin,NICOUX,Renée,F,1951-03-26,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
878,23,Creuse,2310,Gouzon,BUNLON,Marie-Christine,F,1967-01-25,33,Cadre de la fonction publique,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
879,23,Creuse,2310,Gouzon,MORANÇAIS,Patrice,M,1961-08-20,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
880,23,Creuse,2311,Le Grand-Bourg,LABAR,Bertrand,M,1965-02-13,31,Profession libérale,2021-01-07,,,figure6a
881,23,Creuse,2311,Le Grand-Bourg,RICHARD ÉPOUSE CHARTRAIN,Delphine,F,1974-04-01,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
882,23,Creuse,2312,Guéret-1,BOURGUIGNON,Thierry,M,1964-05-24,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
883,23,Creuse,2312,Guéret-1,PENICAUD,Isabelle,F,1966-12-23,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
884,23,Creuse,2313,Guéret-2,BODEAU,Eric,M,1965-09-05,31,Profession libérale,2021-01-07,,,figure6a
885,23,Creuse,2313,Guéret-2,COINDAT,Mary-Line,F,1967-11-26,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
886,23,Creuse,2314,Saint-Vaury,BAYOL,Philippe,M,1964-05-21,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
887,23,Creuse,2315,La Souterraine,FILLOUX,Patrice,M,1967-10-07,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
888,23,Creuse,2315,La Souterraine,GALBRUN,Marie-France,F,1958-03-28,31,Profession libérale,2021-01-07,,,figure6a
889,24,Dordogne,2401,Bergerac-1,BAYLE,Josie,F,1953-01-09,22,Commerçant et assimilé,2021-01-07,,,figure6a
890,24,Dordogne,2401,Bergerac-1,ROUSSEAU,Christophe,M,1961-10-31,31,Profession libérale,2021-01-07,,,figure6a
891,24,Dordogne,2402,Bergerac-2,DELMARES,Frédéric,M,1967-07-06,11,Agriculteur sur petite exploitation,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
892,24,Dordogne,2402,Bergerac-2,LABARTHE,Cécile,F,1970-12-31,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
893,24,Dordogne,2403,Brantôme en Périgord,CHABREYROU,Olivier,M,1978-04-05,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
894,24,Dordogne,2403,Brantôme en Périgord,CÉLÉRIER,Mélanie,F,1974-12-06,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
895,24,Dordogne,2404,Coulounieix-Chamiers,CIPIERRE,Thierry,M,1959-03-29,31,Profession libérale,2021-01-07,,,figure6a
896,24,Dordogne,2404,Coulounieix-Chamiers,FAURE,Marie-Laure,F,1967-09-14,21,Artisan,2021-01-07,,,figure6a
897,24,Dordogne,2405,Haut-Périgord Noir,BOURRA,Francine,F,1966-03-15,22,Commerçant et assimilé,2021-01-07,,,figure6a
898,24,Dordogne,2405,Haut-Périgord Noir,BOUSQUET,Dominique,M,1953-09-23,74,Ancien cadre,2021-01-07,,,figure6a
899,24,Dordogne,2406,Isle-Loue-Auvézère,DUCROCQ,Corinne,F,1961-03-07,33,Cadre de la fonction publique,2021-01-07,,,figure6a
900,24,Dordogne,2406,Isle-Loue-Auvézère,LAMONERIE,Bruno,M,1962-05-26,31,Profession libérale,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
901,24,Dordogne,2407,Isle-Manoire,AUZOU,Jacques,M,1949-04-13,74,Ancien cadre,2021-01-07,,,figure6a
902,24,Dordogne,2407,Isle-Manoire,VARAILLAS,Marie-Claude,F,1950-12-18,74,Ancien cadre,2021-01-07,,,figure6a
903,24,Dordogne,2408,Lalinde,MARSAT,Marie Lise,F,1951-07-21,75,Ancienne profession intermédiaire,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
904,24,Dordogne,2408,Lalinde,MERILLOU,Serge,M,1952-02-14,77,Ancien employé,2021-01-07,,,figure6a
